session_date,open_utc,close_utc,xnas_close_utc,btc_candle_start,btc_close_at_xnas,matched,ibit_close,r_btc_sync,r_ibit,tracking_diff,abs_tracking_diff
2024-06-14,2024-06-14 13:30:00+00:00,2024-06-14 20:00:00+00:00,2024-06-14 20:00:00+00:00,2024-06-14 19:00:00+00:00,65470.55,True,37.29999923706055,-0.016521459465687283,-0.015831194318255193,0.0006902651474320898,0.0006902651474320898
2024-06-17,2024-06-17 13:30:00+00:00,2024-06-17 20:00:00+00:00,2024-06-17 20:00:00+00:00,2024-06-17 19:00:00+00:00,66657.94,True,37.97999954223633,0.018136245991518418,0.01823057155722796,9.432556570954098e-05,9.432556570954098e-05
2024-06-18,2024-06-18 13:30:00+00:00,2024-06-18 20:00:00+00:00,2024-06-18 20:00:00+00:00,2024-06-18 19:00:00+00:00,64366.1,True,36.63999938964844,-0.03438210061697078,-0.03528173166768256,-0.00089963105071178,0.00089963105071178
2024-06-20,2024-06-20 13:30:00+00:00,2024-06-20 20:00:00+00:00,2024-06-20 20:00:00+00:00,2024-06-20 19:00:00+00:00,65010.87,True,37.040000915527344,0.010017229566495534,0.010917072394709626,0.0008998428282140924,0.0008998428282140924
2024-06-21,2024-06-21 13:30:00+00:00,2024-06-21 20:00:00+00:00,2024-06-21 20:00:00+00:00,2024-06-21 19:00:00+00:00,64193.28,True,36.58000183105469,-0.012576204563944482,-0.01241898145525755,0.00015722310868693246,0.00015722310868693246
2024-06-24,2024-06-24 13:30:00+00:00,2024-06-24 20:00:00+00:00,2024-06-24 20:00:00+00:00,2024-06-24 19:00:00+00:00,59270.63,True,33.76499938964844,-0.07668481809934002,-0.07695468290043783,-0.00026986480109780775,0.00026986480109780775
2024-06-25,2024-06-25 13:30:00+00:00,2024-06-25 20:00:00+00:00,2024-06-25 20:00:00+00:00,2024-06-25 19:00:00+00:00,61960.58,True,35.29999923706055,0.04538419787338199,0.04546127277238177,7.707489899977382e-05,7.707489899977382e-05
2024-06-26,2024-06-26 13:30:00+00:00,2024-06-26 20:00:00+00:00,2024-06-26 20:00:00+00:00,2024-06-26 19:00:00+00:00,60931.9,True,34.709999084472656,-0.01660216866917641,-0.016713885703670606,-0.00011171703449419645,0.00011171703449419645
2024-06-27,2024-06-27 13:30:00+00:00,2024-06-27 20:00:00+00:00,2024-06-27 20:00:00+00:00,2024-06-27 19:00:00+00:00,61362.12,True,34.97999954223633,0.0070606693702313095,0.007778751509228687,0.0007180821389973779,0.0007180821389973779
2024-06-28,2024-06-28 13:30:00+00:00,2024-06-28 20:00:00+00:00,2024-06-28 20:00:00+00:00,2024-06-28 19:00:00+00:00,59952.11,True,34.13999938964844,-0.022978508565219102,-0.024013726803330582,-0.0010352182381114794,0.0010352182381114794
2024-07-01,2024-07-01 13:30:00+00:00,2024-07-01 20:00:00+00:00,2024-07-01 20:00:00+00:00,2024-07-01 19:00:00+00:00,63163.74,True,36.0,0.053569924394654356,0.05448156542485272,0.0009116410301983624,0.0009116410301983624
2024-07-02,2024-07-02 13:30:00+00:00,2024-07-02 20:00:00+00:00,2024-07-02 20:00:00+00:00,2024-07-02 19:00:00+00:00,61832.3,True,35.220001220703125,-0.02107918245499707,-0.02166663275824654,-0.0005874503032494705,0.0005874503032494705
2024-07-03,2024-07-03 13:30:00+00:00,2024-07-03 17:00:00+00:00,2024-07-03 17:00:00+00:00,2024-07-03 16:00:00+00:00,60427.14,True,34.439998626708984,-0.02272533934529375,-0.022146580549680328,0.000578758795613421,0.000578758795613421
2024-07-05,2024-07-05 13:30:00+00:00,2024-07-05 20:00:00+00:00,2024-07-05 20:00:00+00:00,2024-07-05 19:00:00+00:00,56463.55,True,32.20000076293945,-0.06559287763743238,-0.06504059097239234,0.000552286665040036,0.000552286665040036
2024-07-08,2024-07-08 13:30:00+00:00,2024-07-08 20:00:00+00:00,2024-07-08 20:00:00+00:00,2024-07-08 19:00:00+00:00,56475.05,True,32.15999984741211,0.00020367121798048338,-0.0012422644279369566,-0.00144593564591744,0.00144593564591744
2024-07-09,2024-07-09 13:30:00+00:00,2024-07-09 20:00:00+00:00,2024-07-09 20:00:00+00:00,2024-07-09 19:00:00+00:00,57858.29,True,32.959999084472656,0.024492939802620795,0.02487559828533148,0.0003826584827106849,0.0003826584827106849
2024-07-10,2024-07-10 13:30:00+00:00,2024-07-10 20:00:00+00:00,2024-07-10 20:00:00+00:00,2024-07-10 19:00:00+00:00,57384.25,True,32.66999816894531,-0.008193121504282308,-0.008798571710639469,-0.000605450206357161,0.000605450206357161
2024-07-11,2024-07-11 13:30:00+00:00,2024-07-11 20:00:00+00:00,2024-07-11 20:00:00+00:00,2024-07-11 19:00:00+00:00,57386.03,True,32.70000076293945,3.1018964262718995e-05,0.0009183530968992493,0.0008873341326365303,0.0008873341326365303
2024-07-12,2024-07-12 13:30:00+00:00,2024-07-12 20:00:00+00:00,2024-07-12 20:00:00+00:00,2024-07-12 19:00:00+00:00,57611.34,True,32.849998474121094,0.00392621688588668,0.004587085861833984,0.0006608689759473041,0.0006608689759473041
2024-07-15,2024-07-15 13:30:00+00:00,2024-07-15 20:00:00+00:00,2024-07-15 20:00:00+00:00,2024-07-15 19:00:00+00:00,63426.27,True,36.150001525878906,0.10093377449647933,0.10045671857055094,-0.0004770559259283935,0.0004770559259283935
2024-07-16,2024-07-16 13:30:00+00:00,2024-07-16 20:00:00+00:00,2024-07-16 20:00:00+00:00,2024-07-16 19:00:00+00:00,65208.43,True,37.16999816894531,0.028098136623831094,0.028215673582647538,0.00011753695881644433,0.00011753695881644433
2024-07-17,2024-07-17 13:30:00+00:00,2024-07-17 20:00:00+00:00,2024-07-17 20:00:00+00:00,2024-07-17 19:00:00+00:00,64602.85,True,36.84000015258789,-0.009286836073188698,-0.008878074592780782,0.0004087614804079154,0.0004087614804079154
2024-07-18,2024-07-18 13:30:00+00:00,2024-07-18 20:00:00+00:00,2024-07-18 20:00:00+00:00,2024-07-18 19:00:00+00:00,63547.89,True,36.220001220703125,-0.01632992971672298,-0.016829504053115785,-0.0004995743363928051,0.0004995743363928051
2024-07-19,2024-07-19 13:30:00+00:00,2024-07-19 20:00:00+00:00,2024-07-19 20:00:00+00:00,2024-07-19 19:00:00+00:00,67207.36,True,38.400001525878906,0.05758601898505211,0.06018774797637794,0.0026017289913258246,0.0026017289913258246
2024-07-22,2024-07-22 13:30:00+00:00,2024-07-22 20:00:00+00:00,2024-07-22 20:00:00+00:00,2024-07-22 19:00:00+00:00,68276.66,True,38.93000030517578,0.015910459806783184,0.013802050995745274,-0.0021084088110379096,0.0021084088110379096
2024-07-23,2024-07-23 13:30:00+00:00,2024-07-23 20:00:00+00:00,2024-07-23 20:00:00+00:00,2024-07-23 19:00:00+00:00,65525.0,True,37.34000015258789,-0.040301619909351216,-0.04084254148789457,-0.0005409215785433519,0.0005409215785433519
2024-07-24,2024-07-24 13:30:00+00:00,2024-07-24 20:00:00+00:00,2024-07-24 20:00:00+00:00,2024-07-24 19:00:00+00:00,65651.94,True,37.41999816894531,0.0019372758489126785,0.002142421425562757,0.0002051455766500787,0.0002051455766500787
2024-07-25,2024-07-25 13:30:00+00:00,2024-07-25 20:00:00+00:00,2024-07-25 20:00:00+00:00,2024-07-25 19:00:00+00:00,64663.15,True,36.83000183105469,-0.015061093396478431,-0.015766872441491997,-0.0007057790450135659,0.0007057790450135659
2024-07-26,2024-07-26 13:30:00+00:00,2024-07-26 20:00:00+00:00,2024-07-26 20:00:00+00:00,2024-07-26 19:00:00+00:00,68008.63,True,38.790000915527344,0.051737040339049356,0.05321745824134072,0.0014804179022913644,0.0014804179022913644
2024-07-29,2024-07-29 13:30:00+00:00,2024-07-29 20:00:00+00:00,2024-07-29 20:00:00+00:00,2024-07-29 19:00:00+00:00,67297.37,True,38.34000015258789,-0.010458378591070128,-0.01160094746889584,-0.0011425688778257115,0.0011425688778257115
2024-07-30,2024-07-30 13:30:00+00:00,2024-07-30 20:00:00+00:00,2024-07-30 20:00:00+00:00,2024-07-30 19:00:00+00:00,65891.91,True,37.54999923706055,-0.020884322819747503,-0.02060513595157143,0.0002791868681760734,0.0002791868681760734
2024-07-31,2024-07-31 13:30:00+00:00,2024-07-31 20:00:00+00:00,2024-07-31 20:00:00+00:00,2024-07-31 19:00:00+00:00,65222.44,True,37.18000030517578,-0.010160124361245582,-0.009853500383552372,0.00030662397769321004,0.00030662397769321004
2024-08-01,2024-08-01 13:30:00+00:00,2024-08-01 20:00:00+00:00,2024-08-01 20:00:00+00:00,2024-08-01 19:00:00+00:00,63346.4,True,36.06999969482422,-0.02876371997122462,-0.029854776795067428,-0.0010910568238428064,0.0010910568238428064
2024-08-02,2024-08-02 13:30:00+00:00,2024-08-02 20:00:00+00:00,2024-08-02 20:00:00+00:00,2024-08-02 19:00:00+00:00,62553.57,True,35.61000061035156,-0.012515786216738434,-0.012752955041989145,-0.00023716882525071092,0.00023716882525071092
2024-08-05,2024-08-05 13:30:00+00:00,2024-08-05 20:00:00+00:00,2024-08-05 20:00:00+00:00,2024-08-05 19:00:00+00:00,53469.64,True,30.479999542236328,-0.1452184103960813,-0.14406068464441368,0.0011577257516676154,0.0011577257516676154
2024-08-06,2024-08-06 13:30:00+00:00,2024-08-06 20:00:00+00:00,2024-08-06 20:00:00+00:00,2024-08-06 19:00:00+00:00,56787.45,True,32.34000015258789,0.06205035231207834,0.06102364298838481,-0.001026709323693531,0.001026709323693531
2024-08-07,2024-08-07 13:30:00+00:00,2024-08-07 20:00:00+00:00,2024-08-07 20:00:00+00:00,2024-08-07 19:00:00+00:00,54755.89,True,31.190000534057617,-0.03577480587700277,-0.03555966645344155,0.00021513942356121696,0.00021513942356121696
2024-08-08,2024-08-08 13:30:00+00:00,2024-08-08 20:00:00+00:00,2024-08-08 20:00:00+00:00,2024-08-08 19:00:00+00:00,59461.06,True,33.880001068115234,0.08592993374776658,0.0862456071817086,0.00031567343394200975,0.00031567343394200975
2024-08-09,2024-08-09 13:30:00+00:00,2024-08-09 20:00:00+00:00,2024-08-09 20:00:00+00:00,2024-08-09 19:00:00+00:00,60704.82,True,34.599998474121094,0.020917218764683998,0.021251398562778023,0.0003341797980940253,0.0003341797980940253
2024-08-12,2024-08-12 13:30:00+00:00,2024-08-12 20:00:00+00:00,2024-08-12 20:00:00+00:00,2024-08-12 19:00:00+00:00,59055.01,True,33.63999938964844,-0.027177578320798923,-0.02774563950315445,-0.0005680611823555282,0.0005680611823555282
2024-08-13,2024-08-13 13:30:00+00:00,2024-08-13 20:00:00+00:00,2024-08-13 20:00:00+00:00,2024-08-13 19:00:00+00:00,60833.19,True,34.63999938964844,0.030110569789083108,0.029726516591665364,-0.00038405319741774413,0.00038405319741774413
2024-08-14,2024-08-14 13:30:00+00:00,2024-08-14 20:00:00+00:00,2024-08-14 20:00:00+00:00,2024-08-14 19:00:00+00:00,58901.63,True,33.560001373291016,-0.031751746045209917,-0.031177772384146207,0.0005739736610637092,0.0005739736610637092
2024-08-15,2024-08-15 13:30:00+00:00,2024-08-15 20:00:00+00:00,2024-08-15 20:00:00+00:00,2024-08-15 19:00:00+00:00,57036.01,True,32.5,-0.031673486794847494,-0.03158526012858354,8.822666626395748e-05,8.822666626395748e-05
2024-08-16,2024-08-16 13:30:00+00:00,2024-08-16 20:00:00+00:00,2024-08-16 20:00:00+00:00,2024-08-16 19:00:00+00:00,59710.88,True,34.029998779296875,0.04689791589558934,0.04707688551682687,0.00017896962123753468,0.00017896962123753468
2024-08-19,2024-08-19 13:30:00+00:00,2024-08-19 20:00:00+00:00,2024-08-19 20:00:00+00:00,2024-08-19 19:00:00+00:00,58979.76,True,33.619998931884766,-0.012244334700811543,-0.012048188719346764,0.00019614598146477924,0.00019614598146477924
2024-08-20,2024-08-20 13:30:00+00:00,2024-08-20 20:00:00+00:00,2024-08-20 20:00:00+00:00,2024-08-20 19:00:00+00:00,59517.0,True,33.91999816894531,0.009108887523448628,0.008923237554776753,-0.0001856499686718749,0.0001856499686718749
2024-08-21,2024-08-21 13:30:00+00:00,2024-08-21 20:00:00+00:00,2024-08-21 20:00:00+00:00,2024-08-21 19:00:00+00:00,61610.76,True,35.130001068115234,0.03517919249962209,0.03567225720777634,0.000493064708154245,0.000493064708154245
2024-08-22,2024-08-22 13:30:00+00:00,2024-08-22 20:00:00+00:00,2024-08-22 20:00:00+00:00,2024-08-22 19:00:00+00:00,60314.46,True,34.349998474121094,-0.021040155972755437,-0.022203318254438886,-0.0011631622816834497,0.0011631622816834497
2024-08-23,2024-08-23 13:30:00+00:00,2024-08-23 20:00:00+00:00,2024-08-23 20:00:00+00:00,2024-08-23 19:00:00+00:00,63649.84,True,36.279998779296875,0.05529984020415668,0.056186328701872235,0.000886488497715554,0.000886488497715554
2024-08-26,2024-08-26 13:30:00+00:00,2024-08-26 20:00:00+00:00,2024-08-26 20:00:00+00:00,2024-08-26 19:00:00+00:00,63369.76,True,36.09000015258789,-0.004400325279686368,-0.005237007527613469,-0.0008366822479271008,0.0008366822479271008
2024-08-27,2024-08-27 13:30:00+00:00,2024-08-27 20:00:00+00:00,2024-08-27 20:00:00+00:00,2024-08-27 19:00:00+00:00,62109.68,True,35.380001068115234,-0.019884563236471142,-0.019673014172091774,0.00021154906437936827,0.00021154906437936827
2024-08-28,2024-08-28 13:30:00+00:00,2024-08-28 20:00:00+00:00,2024-08-28 20:00:00+00:00,2024-08-28 19:00:00+00:00,58904.42,True,33.52000045776367,-0.05160644846342799,-0.052572090282603456,-0.0009656418191754668,0.0009656418191754668
2024-08-29,2024-08-29 13:30:00+00:00,2024-08-29 20:00:00+00:00,2024-08-29 20:00:00+00:00,2024-08-29 19:00:00+00:00,59253.71,True,33.689998626708984,0.005929775728205078,0.005071544350350399,-0.0008582313778546791,0.0008582313778546791
2024-08-30,2024-08-30 13:30:00+00:00,2024-08-30 20:00:00+00:00,2024-08-30 20:00:00+00:00,2024-08-30 19:00:00+00:00,58674.49,True,33.369998931884766,-0.00977525289133796,-0.009498358796919848,0.00027689409441811197,0.00027689409441811197
2024-09-03,2024-09-03 13:30:00+00:00,2024-09-03 20:00:00+00:00,2024-09-03 20:00:00+00:00,2024-09-03 19:00:00+00:00,58017.88,True,32.97999954223633,-0.011190723600665309,-0.011687126225101485,-0.0004964026244361763,0.0004964026244361763
2024-09-04,2024-09-04 13:30:00+00:00,2024-09-04 20:00:00+00:00,2024-09-04 20:00:00+00:00,2024-09-04 19:00:00+00:00,58043.49,True,33.040000915527344,0.0004414156463490304,0.0018193260801648847,0.0013779104338158543,0.0013779104338158543
2024-09-05,2024-09-05 13:30:00+00:00,2024-09-05 20:00:00+00:00,2024-09-05 20:00:00+00:00,2024-09-05 19:00:00+00:00,56035.77,True,31.850000381469727,-0.03458992558855445,-0.03601696431849577,-0.0014270387299413212,0.0014270387299413212
2024-09-06,2024-09-06 13:30:00+00:00,2024-09-06 20:00:00+00:00,2024-09-06 20:00:00+00:00,2024-09-06 19:00:00+00:00,53478.7,True,30.40999984741211,-0.04563281632428717,-0.04521194715261001,0.00042086917167716287,0.00042086917167716287
2024-09-09,2024-09-09 13:30:00+00:00,2024-09-09 20:00:00+00:00,2024-09-09 20:00:00+00:00,2024-09-09 19:00:00+00:00,57101.12,True,32.5099983215332,0.06773575273894106,0.069056181672418,0.001320428933476947,0.001320428933476947
2024-09-10,2024-09-10 13:30:00+00:00,2024-09-10 20:00:00+00:00,2024-09-10 20:00:00+00:00,2024-09-10 19:00:00+00:00,57960.57,True,33.0,0.015051368519566566,0.0150723378580504,2.0969338483833866e-05,2.0969338483833866e-05
2024-09-11,2024-09-11 13:30:00+00:00,2024-09-11 20:00:00+00:00,2024-09-11 20:00:00+00:00,2024-09-11 19:00:00+00:00,57604.58,True,32.79999923706055,-0.0061419340769077735,-0.006060629179983401,8.130489692437237e-05,8.130489692437237e-05
2024-09-12,2024-09-12 13:30:00+00:00,2024-09-12 20:00:00+00:00,2024-09-12 20:00:00+00:00,2024-09-12 19:00:00+00:00,58407.05,True,33.25,0.013930663152131428,0.013719535774592284,-0.00021112737753914423,0.00021112737753914423
2024-09-13,2024-09-13 13:30:00+00:00,2024-09-13 20:00:00+00:00,2024-09-13 20:00:00+00:00,2024-09-13 19:00:00+00:00,59760.46,True,34.040000915527344,0.023172031458531084,0.023759426030897535,0.0005873945723664509,0.0005873945723664509
2024-09-16,2024-09-16 13:30:00+00:00,2024-09-16 20:00:00+00:00,2024-09-16 20:00:00+00:00,2024-09-16 19:00:00+00:00,57936.06,True,32.97999954223633,-0.030528546801681267,-0.031139874993584282,-0.0006113281919030156,0.0006113281919030156
2024-09-17,2024-09-17 13:30:00+00:00,2024-09-17 20:00:00+00:00,2024-09-17 20:00:00+00:00,2024-09-17 19:00:00+00:00,59975.42,True,34.099998474121094,0.03520018447923445,0.03395994382748313,-0.0012402406517513231,0.0012402406517513231
2024-09-18,2024-09-18 13:30:00+00:00,2024-09-18 20:00:00+00:00,2024-09-18 20:00:00+00:00,2024-09-18 19:00:00+00:00,60061.01,True,34.150001525878906,0.0014270846290029837,0.0014663652198037003,3.928059080071655e-05,3.928059080071655e-05
2024-09-19,2024-09-19 13:30:00+00:00,2024-09-19 20:00:00+00:00,2024-09-19 20:00:00+00:00,2024-09-19 19:00:00+00:00,63266.78,True,36.0099983215332,0.05337522629073321,0.05446549670707301,0.0010902704163398003,0.0010902704163398003
2024-09-20,2024-09-20 13:30:00+00:00,2024-09-20 20:00:00+00:00,2024-09-20 20:00:00+00:00,2024-09-20 19:00:00+00:00,62806.9,True,35.79999923706055,-0.007268901625782087,-0.005831688260509615,0.0014372133652724717,0.0014372133652724717
2024-09-23,2024-09-23 13:30:00+00:00,2024-09-23 20:00:00+00:00,2024-09-23 20:00:00+00:00,2024-09-23 19:00:00+00:00,63297.31,True,36.040000915527344,0.007808218523760901,0.006703957641941649,-0.0011042608818192523,0.0011042608818192523
2024-09-24,2024-09-24 13:30:00+00:00,2024-09-24 20:00:00+00:00,2024-09-24 20:00:00+00:00,2024-09-24 19:00:00+00:00,64300.87,True,36.63999938964844,0.01585470219824514,0.01664812594004661,0.0007934237418014689,0.0007934237418014689
2024-09-25,2024-09-25 13:30:00+00:00,2024-09-25 20:00:00+00:00,2024-09-25 20:00:00+00:00,2024-09-25 19:00:00+00:00,63167.39,True,35.970001220703125,-0.017627755269874368,-0.01828597653128239,-0.0006582212614080207,0.0006582212614080207
2024-09-26,2024-09-26 13:30:00+00:00,2024-09-26 20:00:00+00:00,2024-09-26 20:00:00+00:00,2024-09-26 19:00:00+00:00,64722.33,True,36.84000015258789,0.024616182495430072,0.024186791836526833,-0.00042939065890323924,0.00042939065890323924
2024-09-27,2024-09-27 13:30:00+00:00,2024-09-27 20:00:00+00:00,2024-09-27 20:00:00+00:00,2024-09-27 19:00:00+00:00,65664.45,True,37.38999938964844,0.014556336275285409,0.01492940376716878,0.00037306749188337207,0.00037306749188337207
2024-09-30,2024-09-30 13:30:00+00:00,2024-09-30 20:00:00+00:00,2024-09-30 20:00:00+00:00,2024-09-30 19:00:00+00:00,63464.76,True,36.130001068115234,-0.033498948060937006,-0.03369880561918481,-0.00019985755824780682,0.00019985755824780682
2024-10-01,2024-10-01 13:30:00+00:00,2024-10-01 20:00:00+00:00,2024-10-01 20:00:00+00:00,2024-10-01 19:00:00+00:00,61745.74,True,35.130001068115234,-0.027086212884126604,-0.027677829239880714,-0.0005916163557541099,0.0005916163557541099
2024-10-02,2024-10-02 13:30:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 19:00:00+00:00,60164.4,True,34.2400016784668,-0.025610511753523357,-0.02533445381691779,0.0002760579366055671,0.0002760579366055671
2024-10-03,2024-10-03 13:30:00+00:00,2024-10-03 20:00:00+00:00,2024-10-03 20:00:00+00:00,2024-10-03 19:00:00+00:00,61030.5,True,34.720001220703125,0.014395556176077573,0.014018677532314339,-0.0003768786437632343,0.0003768786437632343
2024-10-04,2024-10-04 13:30:00+00:00,2024-10-04 20:00:00+00:00,2024-10-04 20:00:00+00:00,2024-10-04 19:00:00+00:00,62373.62,True,35.52000045776367,0.022007356977249204,0.023041451870212448,0.0010340948929632443,0.0010340948929632443
2024-10-07,2024-10-07 13:30:00+00:00,2024-10-07 20:00:00+00:00,2024-10-07 20:00:00+00:00,2024-10-07 19:00:00+00:00,63368.59,True,36.060001373291016,0.015951775766742227,0.015202728281759281,-0.0007490474849829454,0.0007490474849829454
2024-10-08,2024-10-08 13:30:00+00:00,2024-10-08 20:00:00+00:00,2024-10-08 20:00:00+00:00,2024-10-08 19:00:00+00:00,62216.84,True,35.400001525878906,-0.018175408352939515,-0.01830282369043279,-0.00012741533749327516,0.00012741533749327516
2024-10-09,2024-10-09 13:30:00+00:00,2024-10-09 20:00:00+00:00,2024-10-09 20:00:00+00:00,2024-10-09 19:00:00+00:00,60968.18,True,34.68000030517578,-0.020069486010539817,-0.020339016657295206,-0.0002695306467553893,0.0002695306467553893
2024-10-10,2024-10-10 13:30:00+00:00,2024-10-10 20:00:00+00:00,2024-10-10 20:00:00+00:00,2024-10-10 19:00:00+00:00,59670.0,True,33.95000076293945,-0.021292746478572933,-0.021049582924235977,0.0002431635543369559,0.0002431635543369559
2024-10-11,2024-10-11 13:30:00+00:00,2024-10-11 20:00:00+00:00,2024-10-11 20:00:00+00:00,2024-10-11 19:00:00+00:00,63094.66,True,35.939998626708984,0.05739332998156543,0.05861554695285465,0.001222216971289214,0.001222216971289214
2024-10-14,2024-10-14 13:30:00+00:00,2024-10-14 20:00:00+00:00,2024-10-14 20:00:00+00:00,2024-10-14 19:00:00+00:00,65914.86,True,37.56999969482422,0.04469791896810271,0.04535339817469808,0.0006554792065953663,0.0006554792065953663
2024-10-15,2024-10-15 13:30:00+00:00,2024-10-15 20:00:00+00:00,2024-10-15 20:00:00+00:00,2024-10-15 19:00:00+00:00,66975.69,True,38.16999816894531,0.01609394300465783,0.01597014849600198,-0.00012379450865585007,0.00012379450865585007
2024-10-16,2024-10-16 13:30:00+00:00,2024-10-16 20:00:00+00:00,2024-10-16 20:00:00+00:00,2024-10-16 19:00:00+00:00,67725.74,True,38.58000183105469,0.0111988394595115,0.010741516420688546,-0.00045732303882295433,0.00045732303882295433
2024-10-17,2024-10-17 13:30:00+00:00,2024-10-17 20:00:00+00:00,2024-10-17 20:00:00+00:00,2024-10-17 19:00:00+00:00,66825.0,True,38.04999923706055,-0.013299817765003441,-0.013737754505950273,-0.00043793674094683155,0.00043793674094683155
2024-10-18,2024-10-18 13:30:00+00:00,2024-10-18 20:00:00+00:00,2024-10-18 20:00:00+00:00,2024-10-18 19:00:00+00:00,68602.94,True,39.06999969482422,0.026605910961466472,0.02680684568240932,0.00020093472094284692,0.00020093472094284692
2024-10-21,2024-10-21 13:30:00+00:00,2024-10-21 20:00:00+00:00,2024-10-21 20:00:00+00:00,2024-10-21 19:00:00+00:00,67735.4,True,38.56999969482422,-0.01264581372168605,-0.012797542971730191,-0.0001517292500441414,0.0001517292500441414
2024-10-22,2024-10-22 13:30:00+00:00,2024-10-22 20:00:00+00:00,2024-10-22 20:00:00+00:00,2024-10-22 19:00:00+00:00,67439.11,True,38.40999984741211,-0.004374226770639811,-0.004148297865648631,0.00022592890499117946,0.00022592890499117946
2024-10-23,2024-10-23 13:30:00+00:00,2024-10-23 20:00:00+00:00,2024-10-23 20:00:00+00:00,2024-10-23 19:00:00+00:00,66393.44,True,37.810001373291016,-0.015505394421723495,-0.015620892384916707,-0.00011549796319321182,0.00011549796319321182
2024-10-24,2024-10-24 13:30:00+00:00,2024-10-24 20:00:00+00:00,2024-10-24 20:00:00+00:00,2024-10-24 19:00:00+00:00,68269.33,True,38.869998931884766,0.028254146795225532,0.02803484581046667,-0.0002193009847588634,0.0002193009847588634
2024-10-25,2024-10-25 13:30:00+00:00,2024-10-25 20:00:00+00:00,2024-10-25 20:00:00+00:00,2024-10-25 19:00:00+00:00,66725.35,True,38.0099983215332,-0.022616012197570923,-0.022125048468836228,0.0004909637287346946,0.0004909637287346946
2024-10-28,2024-10-28 13:30:00+00:00,2024-10-28 20:00:00+00:00,2024-10-28 20:00:00+00:00,2024-10-28 19:00:00+00:00,69616.92,True,39.66999816894531,0.04333540401061953,0.04367271561997654,0.0003373116093570161,0.0003373116093570161
2024-10-29,2024-10-29 13:30:00+00:00,2024-10-29 20:00:00+00:00,2024-10-29 20:00:00+00:00,2024-10-29 19:00:00+00:00,72512.31,True,41.33000183105469,0.04159032028420673,0.04184531733628538,0.00025499705207865375,0.00025499705207865375
2024-10-30,2024-10-30 13:30:00+00:00,2024-10-30 20:00:00+00:00,2024-10-30 20:00:00+00:00,2024-10-30 19:00:00+00:00,71817.56,True,40.880001068115234,-0.009581131810584953,-0.010887992814007763,-0.00130686100342281,0.00130686100342281
2024-10-31,2024-10-31 13:30:00+00:00,2024-10-31 20:00:00+00:00,2024-10-31 20:00:00+00:00,2024-10-31 19:00:00+00:00,69963.39,True,39.779998779296875,-0.02581778049825134,-0.026908078769017352,-0.0010902982707660103,0.0010902982707660103
2024-11-01,2024-11-01 13:30:00+00:00,2024-11-01 20:00:00+00:00,2024-11-01 20:00:00+00:00,2024-11-01 19:00:00+00:00,69211.34,True,39.369998931884766,-0.010749193256644696,-0.010306683257755411,0.00044250999888928444,0.00044250999888928444
2024-11-04,2024-11-04 14:30:00+00:00,2024-11-04 21:00:00+00:00,2024-11-04 21:00:00+00:00,2024-11-04 20:00:00+00:00,67279.04,True,38.25,-0.027918835266012798,-0.028448030537732816,-0.0005291952717200177,0.0005291952717200177
2024-11-05,2024-11-05 14:30:00+00:00,2024-11-05 21:00:00+00:00,2024-11-05 21:00:00+00:00,2024-11-05 20:00:00+00:00,69439.54,True,39.5099983215332,0.032112527170423455,0.03294113258910336,0.0008286054186799063,0.0008286054186799063
2024-11-06,2024-11-06 14:30:00+00:00,2024-11-06 21:00:00+00:00,2024-11-06 21:00:00+00:00,2024-11-06 20:00:00+00:00,76221.57,True,43.400001525878906,0.09766812971399319,0.09845617235133175,0.0007880426373385596,0.0007880426373385596
2024-11-07,2024-11-07 14:30:00+00:00,2024-11-07 21:00:00+00:00,2024-11-07 21:00:00+00:00,2024-11-07 20:00:00+00:00,76599.9,True,43.599998474121094,0.004963555591940505,0.004608224451857046,-0.0003553311400834591,0.0003553311400834591
2024-11-08,2024-11-08 14:30:00+00:00,2024-11-08 21:00:00+00:00,2024-11-08 21:00:00+00:00,2024-11-08 20:00:00+00:00,76712.64,True,43.689998626708984,0.0014718034879941388,0.002064223755450678,0.0005924202674565393,0.0005924202674565393
2024-11-11,2024-11-11 14:30:00+00:00,2024-11-11 21:00:00+00:00,2024-11-11 21:00:00+00:00,2024-11-11 20:00:00+00:00,87047.89,True,49.56999969482422,0.13472681946547538,0.13458460180679932,-0.00014221765867605818,0.00014221765867605818
2024-11-12,2024-11-12 14:30:00+00:00,2024-11-12 21:00:00+00:00,2024-11-12 21:00:00+00:00,2024-11-12 20:00:00+00:00,89618.02,True,51.04999923706055,0.029525471553647042,0.029856759155696855,0.00033128760204981234,0.00033128760204981234
2024-11-13,2024-11-13 14:30:00+00:00,2024-11-13 21:00:00+00:00,2024-11-13 21:00:00+00:00,2024-11-13 20:00:00+00:00,89780.86,True,51.040000915527344,0.0018170452772778845,-0.00019585350994377748,-0.002012898787221662,0.002012898787221662
2024-11-14,2024-11-14 14:30:00+00:00,2024-11-14 21:00:00+00:00,2024-11-14 21:00:00+00:00,2024-11-14 20:00:00+00:00,87550.16,True,49.72999954223633,-0.02484605293377673,-0.0256661706464133,-0.00082011771263657,0.00082011771263657
