date,btc,market,nav,premium_discount,log_btc,log_nav,log_market,gap_total,gap_nav_vs_btc,gap_market_vs_nav,identity_residual
2024-08-06,56787.45,32.34000015258789,32.256835,0.002578217999003485,0.060201334419037064,0.06470218149993545,0.0592341430672488,-0.0009671913517882644,0.0045008470808983875,-0.005468038432686652,0.0
2024-08-07,54755.89,31.190000534057617,31.259338,-0.0022181360956007312,-0.03643040779069472,-0.031411811224794375,-0.036207311124769964,0.0002230966659247588,0.005018596565900348,-0.004795499899975589,0.0
2024-08-08,59461.06,33.880001068115234,33.965716,-0.0025235720596841205,0.0824367017027305,0.08303351539934169,0.08272735356784564,0.0002906518651151352,0.000596813696611187,-0.0003061618314960518,0.0
2024-08-09,60704.82,34.599998474121094,34.44798,0.004412986599536151,0.02070145731045199,0.014098697091465839,0.021028736652854423,0.00032727934240243256,-0.006602760218986151,0.006930039561388584,0.0
2024-08-12,59055.01,33.63999938964844,33.613874,0.0007772204313145625,-0.027553719434696995,-0.024511461627410105,-0.028137821002009608,-0.0005841015673126136,0.0030422578072868897,-0.0036263593745995033,0.0
2024-08-13,60833.19,34.63999938964844,34.550255,0.002597502960497433,0.029666145789808997,0.027476032385058403,0.029293249113263743,-0.0003728966765452549,-0.0021901134047505946,0.0018172167282053397,0.0
2024-08-14,58901.63,33.560001373291016,33.544499,0.00046214353331119895,-0.03226676388888585,-0.029542045052659435,-0.03167414355490961,0.0005926203339762376,0.0027247188362264155,-0.002132098502250178,0.0
2024-08-15,57036.01,32.5,32.557343,-0.001761292375732304,-0.032185941550670845,-0.029869951131083077,-0.03209483318378411,9.110836688673574e-05,0.0023159904195877677,-0.002224882052701032,0.0
2024-08-16,59710.88,34.029998779296875,33.975587,0.0016014963714057195,0.045831425602428,0.04263930268730014,0.04600236330574,0.00017093770331200187,-0.003192122915127861,0.003363060618439863,0.0
2024-08-19,58979.76,33.619998931884766,33.578407,0.001238651133294244,-0.012319914147289241,-0.01175902572543969,-0.012121356431195811,0.0001985577160934296,0.0005608884218495508,-0.0003623307057561212,0.0
2024-08-20,59517.0,33.91999816894531,33.799973,0.003551043337972848,0.009067651825885406,0.0065767920997108695,0.008883660731899815,-0.00018399109398559155,-0.002490859726174537,0.0023068686321889454,0.0
2024-08-21,61610.76,35.130001068115234,34.802856,0.009399948904056599,0.03457454458144662,0.029239448706386607,0.03505073974024593,0.0004761951587993127,-0.005335095875060012,0.005811291033859325,0.0
2024-08-22,60314.46,34.349998474121094,34.313944,0.0010507236976633472,-0.021264654629689475,-0.014147650205514256,-0.02245352243553552,-0.0011888678058460458,0.007117004424175219,-0.008305872230021265,0.0
2024-08-23,63649.84,36.279998779296875,36.178481,0.002806026579636578,0.05382493527270011,0.05291269239098079,0.05466461735336552,0.0008396820806654132,-0.0009122428817193232,0.0017519249623847363,0.0
2024-08-26,63369.76,36.09000015258789,36.138148,-0.0013323274732316426,-0.004410035205995719,-0.001115455870654468,-0.005250768717532156,-0.0008407335115364371,0.003294579335341251,-0.004135312846877688,0.0
2024-08-27,62109.68,35.380001068115234,35.31521,0.0018346505122079915,-0.0200849216386791,-0.02303528936841421,-0.01986910396123786,0.00021581767744124208,-0.002950367729735108,0.00316618540717635,0.0
2024-08-28,58904.42,33.52000045776367,33.763177,-0.00720241884335493,-0.052985724121707635,-0.04494297857451713,-0.05400442965112551,-0.0010187055294178723,0.008042745547190505,-0.009061451076608378,0.0
2024-08-29,59253.71,33.689998626708984,33.778586,-0.0026225897463858505,0.0059122638018744445,0.0004562806649667747,0.0050587273855734385,-0.000853536416301006,-0.005455983136907669,0.004602446720606663,0.0
2024-08-30,58674.49,33.369998931884766,33.535766,-0.004942993343740487,-0.009823344336548424,-0.007214540317422203,-0.009543755900855547,0.00027958843569287663,0.0026088040191262207,-0.002329215583433344,0.0
2024-09-03,58017.88,32.97999954223633,33.003412,-0.0007093950699300633,-0.011253810850897394,-0.016001561036808585,-0.011755957503620032,-0.0005021466527226383,-0.004747750185911191,0.004245603533188553,0.0
2024-09-04,58043.49,33.040000915527344,32.927815,0.003407025808646713,0.00044131825112274,-0.0022932087439888867,0.0018176731110281443,0.0013763548599054042,-0.002734526995111627,0.004110881855017031,0.0
2024-09-05,56035.77,31.850000381469727,31.97239,-0.0038279784066901357,-0.035202320331174125,-0.029445023454323076,-0.0366815823671985,-0.001479262036024373,0.005757296876851049,-0.007236558912875422,0.0
2024-09-06,53478.7,30.40999984741211,30.484066,-0.002429667767675392,-0.046706793035482655,-0.047668596991049236,-0.04626589732365847,0.0004408957118241866,-0.0009618039555665814,0.001402699667390768,0.0
2024-09-09,57101.12,32.5099983215332,32.343335,0.005152941758578722,0.0655402873949179,0.05920385102782378,0.06677618601498106,0.0012358986200631528,-0.006336436367094127,0.0075723349871572795,0.0
2024-09-10,57960.57,33.0,32.825934,0.0053026975561458745,0.014939220592022563,0.01481090180681829,0.014959878779913975,2.0658187891412286e-05,-0.00012831878520427192,0.0001489769730956842,0.0
2024-09-11,57604.58,32.79999923706055,32.741859,0.0017757158217726055,-0.006160873342981791,-0.0025645226789480407,-0.006079069336731612,8.180400625017962e-05,0.0035963506640337506,-0.003514546657783571,0.0
2024-09-12,58407.05,33.25,33.172458,0.0023375415834425706,0.013834523296617328,0.013065602291255207,0.01362627497211451,-0.00020824832450281813,-0.000768921005362121,0.0005606726808593029,0.0
2024-09-13,59760.46,34.040000915527344,34.069464,-0.0008647944820223685,0.02290763652513925,0.02668154591462374,0.023481563498942752,0.000573926973803502,0.0037739093894844887,-0.0031999824156809867,0.0
2024-09-16,57936.06,32.97999954223633,32.955578,0.0007410442698447817,-0.031004249603162327,-0.03324096581399845,-0.03163502734939175,-0.000630777746229421,-0.0022367162108361226,0.0016059384646067015,0.0
2024-09-17,59975.42,34.099998474121094,34.322387,-0.006479401501967352,0.03459482297085341,0.040637290063932144,0.033396036290873905,-0.0011987866799795036,0.006042467093078735,-0.0072412537730582385,0.0
2024-09-18,60061.01,34.150001525878906,34.346443,-0.0057194124620443265,0.0014260673114842633,0.0007006381493344407,0.001465291156176269,3.92238446920057e-05,-0.0007254291621498226,0.0007646530068418283,0.0
2024-09-19,63266.78,36.0099983215332,36.082093,-0.001998073628012631,0.05199950993483407,0.04929824185716727,0.05303400035118817,0.001034490416354096,-0.0027012680776668033,0.0037357584940208993,0.0
2024-09-20,62806.9,35.79999923706055,35.799015,2.7493411775436627e-05,-0.0072954488153742095,-0.007876324428078271,-0.005848758954156138,0.0014466898612180718,-0.0005808756127040618,0.0020275654739221336,0.0
2024-09-23,63297.31,36.040000915527344,36.068349,-0.0007859545906205856,0.007777892146530144,0.00749534269642814,0.006681586047729816,-0.0010963060988003273,-0.0002825494501020034,-0.0008137566486983239,0.0
2024-09-24,64300.87,36.63999938964844,36.357428,0.007772040135744396,0.015730329282038973,0.007982807975499903,0.016511065004636442,0.0007807357225974691,-0.0077475213065390704,0.00852825702913654,0.0
2024-09-25,63167.39,35.970001220703125,36.010942,-0.0011368983154307344,-0.017784974502491762,-0.009575693014786548,-0.018455231503629998,-0.0006702570011382358,0.008209281487705214,-0.00887953848884345,0.0
2024-09-26,64722.33,36.84000015258789,37.053763,-0.005768991597752349,0.024318086362159222,0.028547075317966835,0.023898923884781285,-0.0004191624773779365,0.004228988955807613,-0.00464815143318555,0.0
2024-09-27,65664.45,37.38999938964844,37.438964,-0.001307851636908608,0.014451409816641557,0.010342068249606626,0.014819057136082878,0.0003676473194413211,-0.00410934156703493,0.004476988886476251,0.0
2024-09-30,63464.76,36.130001068115234,36.075858,0.0015008116540218275,-0.03407289193386473,-0.03708809212548428,-0.034279697942436634,-0.00020680600857190395,-0.0030152001916195492,0.0028083941830476453,0.0
2024-10-01,61745.74,35.130001068115234,35.202594,-0.0020621472350805803,-0.027459805947014047,-0.024504115090228117,-0.02806807804027861,-0.0006082720932645627,0.002955690856785931,-0.0035639629500504935,0.0
2024-10-02,60164.4,34.2400016784668,34.342787,-0.002992923129191749,-0.02594417000908223,-0.02472776189629146,-0.025660896388199215,0.0002832736208830157,0.001216408112790772,-0.0009331344919077562,0.0
2024-10-03,61030.5,34.720001220703125,34.581659,0.0040004506638366966,0.014292923949980501,0.00693144363848013,0.013921324656466352,-0.000371599293514149,-0.007361480311500372,0.006989881017986223,0.0
2024-10-04,62373.62,35.52000045776367,35.474634,0.001278842165465921,0.02176869036347877,0.02549445105529981,0.022780006060811094,0.0010113156973323226,0.0037257606918210395,-0.002714444994488717,0.0
2024-10-07,63368.59,36.060001373291016,35.986414,0.0020448654120139853,0.015825883233287492,0.014323572469964404,0.015088324847210722,-0.0007375583860767705,-0.0015023107633230885,0.000764752377246318,0.0
2024-10-08,62216.84,35.400001525878906,35.328397,0.0020268263481897364,-0.018342610160093833,-0.018454390201333874,-0.018472392615018908,-0.0001297824549250752,-0.00011178004124004146,-1.8002413685033747e-05,0.0
2024-10-09,60968.18,34.68000030517578,34.707268,-0.0007856479750644185,-0.020273613923721002,-0.017737970666499996,-0.020548702531547718,-0.00027508860782671576,0.0025356432572210055,-0.0028107318650477213,0.0
2024-10-10,59670.0,33.95000076293945,33.844106,0.0031288982175938784,-0.02152270719392317,-0.02518425439543776,-0.021274284234955757,0.00024842295896741404,-0.0036615472015145874,0.003909970160482001,0.0
2024-10-11,63094.66,35.939998626708984,35.86584,0.0020676673600559248,0.05580675685678447,0.05802044739197847,0.05696196666760682,0.001155209810822351,0.0022136905351940045,-0.0010584807243716535,0.0
2024-10-14,65914.86,37.56999969482422,37.50523,0.001726951009878297,0.04372777086939455,0.044695079451640245,0.04435500831826417,0.0006272374488696247,0.0009673085822456962,-0.0003400711333760714,0.0
2024-10-15,66975.69,38.16999816894531,38.004903,0.004344049212421819,0.015965808469057794,0.013234787800535793,0.01584396732307546,-0.00012184114598233486,-0.0027310206685220006,0.0026091795225396657,0.0
2024-10-16,67725.74,38.58000183105469,38.56828,0.0003039241328544051,0.01113659672339652,0.014714999262556167,0.010684236152728377,-0.00045236057066814356,0.003578402539159647,-0.004030763109827791,0.0
2024-10-17,66825.0,38.04999923706055,38.054654,-0.00012231783632699056,-0.013389052427641056,-0.013406787407065256,-0.013832990682099694,-0.0004439382544586378,-1.773497942419988e-05,-0.00042620327503443793,0.0
2024-10-18,68602.94,39.06999969482422,39.117279,-0.0012086552639763992,0.02625812893137283,0.027540897958329435,0.026453836999255496,0.00019570806788266407,0.0012827690269566032,-0.0010870609590739391,0.0
2024-10-21,67735.4,38.56999969482422,38.438144,0.003430334587024131,-0.012726452574590727,-0.0175139876348898,-0.01288013694810021,-0.00015368437350948318,-0.004787535060299072,0.004633850686789589,0.0
2024-10-22,67439.11,38.40999984741211,38.378993,0.0008079119588184636,-0.004383821691021888,-0.0015400472863477705,-0.0041569259226736325,0.0002268957683482552,0.0028437744046741174,-0.0026168786363258622,0.0
2024-10-23,66393.44,37.810001373291016,37.615485,0.005171178127598708,-0.015626860269642974,-0.02009445189014827,-0.015744184161522626,-0.0001173238918796525,-0.004467591620505296,0.004350267728625644,0.0
2024-10-24,68269.33,38.869998931884766,38.676982,0.004990485862748084,0.02786236098700455,0.027828842000540407,0.027649063161281705,-0.00021329782572284545,-3.351898646414275e-05,-0.0001797788392587027,0.0
2024-10-25,66725.35,38.0099983215332,38.015754,-0.00015140245454026147,-0.022875676721007706,-0.01724398996232409,-0.02237347854236588,0.0005021981786418259,0.005631686758683616,-0.00512948858004179,0.0
2024-10-28,69616.92,39.66999816894531,39.596337,0.0018603026069132778,0.0424227005566979,0.04073596122239897,0.042745949526475605,0.00032324896977770773,-0.0016867393342989284,0.002009988304076636,0.0
2024-10-29,72512.31,41.33000183105469,41.529238,-0.004797491563541589,0.040748699307065074,0.04766109531024913,0.04099348445784916,0.00024478515078408397,0.006912396003184058,-0.006667610852399974,0.0
2024-10-30,71817.56,40.880001068115234,40.902623,-0.000553067999691903,-0.009627326153493968,-0.01520351627056998,-0.010947700803410872,-0.0013203746499169042,-0.005576190117076012,0.004255815467159108,0.0
2024-10-31,69963.39,39.779998779296875,40.050802,-0.006761493083287662,-0.026156909160210743,-0.021045494739065057,-0.027276729284039482,-0.0011198201238287395,0.005111414421145686,-0.006231234544974425,0.0
2024-11-01,69211.34,39.369998931884766,39.283427,0.002203777483180458,-0.01080738320684715,-0.019345973184539778,-0.010360164914008044,0.00044721829283910636,-0.008538589977692627,0.008985808270531734,0.0
2024-11-04,67279.04,38.25,38.421996,-0.004476498305814203,-0.02831597519511974,-0.022172616998896864,-0.02886051755291974,-0.0005445423578,0.006143358196222876,-0.006687900554022876,0.0
2024-11-05,69439.54,39.5099983215332,39.488654,0.0005405178290758261,0.03160769907100186,0.02738328204006772,0.032410201668678286,0.0008025025976764258,-0.004224417030934142,0.005026919628610568,0.0
2024-11-06,76221.57,43.400001525878906,43.194745,0.004751886505613312,0.09318804759555407,0.08970545419308204,0.09390571432363554,0.0007176667280814619,-0.003482593402472034,0.004200260130553496,0.0
2024-11-07,76599.9,43.599998474121094,43.609968,-0.00022860658551526747,0.004951277760920723,0.009566903745375947,0.004597639092906718,-0.0003536386680140051,0.004615625984455224,-0.004969264652469229,0.0
2024-11-08,76712.64,43.689998626708984,43.670727,0.0004412939292031126,0.0014707214468117115,0.0013922668653047416,0.0020620961729621765,0.000591374726150465,-7.84545815069699e-05,0.0006698293076574349,0.0
2024-11-11,87047.89,49.56999969482422,49.50603,0.0012921596586157325,0.1263919342678176,0.12541646539417664,0.1262665943452939,-0.00012533992252372617,-0.0009754688736409722,0.0008501289511172461,0.0
2024-11-12,89618.02,51.04999923706055,50.934095,0.0022755727192276254,0.02909798885389339,0.02843806180374869,0.029419723789708026,0.0003217349358146382,-0.0006599270501446985,0.0009816619859593367,0.0
2024-11-13,89780.86,51.040000915527344,51.519996,-0.009316675499599358,0.001815396447538096,0.011437462015364297,-0.00019587269174704602,-0.002011269139285142,0.009622065567826202,-0.011633334707111344,0.0
2024-11-14,87550.16,49.72999954223633,50.20882,-0.00953658058013862,-0.025159926021407254,-0.025779295680451984,-0.02600129345231544,-0.0008413674309081867,-0.0006193696590447301,-0.00022199777186345665,0.0
2024-11-15,91523.12,52.130001068115234,51.765778,0.007035981727450125,0.04437973170217838,0.030538566089303474,0.0471322557478015,0.0027525240456231226,-0.013841165612874903,0.016593689658498025,0.0
2024-11-18,91575.13,52.130001068115234,51.93316,0.0037902771199602725,0.0005681103057932703,0.0032282325854497847,0.0,-0.0005681103057932703,0.0026601222796565145,-0.0032282325854497847,0.0
2024-11-19,92577.97,52.70000076293945,52.973675,-0.005166230907343028,0.010891480115365,0.019837584892899652,0.010874850754877792,-1.6629360487208436e-05,0.008946104777534651,-0.00896273413802186,0.0
2024-11-20,94380.69,53.720001220703125,53.6417,0.0014597080387670491,0.0192852887618094,0.01253165863432019,0.019169924354129165,-0.00011536440768023654,-0.006753630127489212,0.006638265719808975,0.0
2024-11-21,98240.34,55.900001525878906,55.920654,-0.00036931746401058785,0.04008042816243112,0.041607042458270724,0.039779013079159355,-0.0003014150832717638,0.0015266142958396053,-0.0018280293791113691,0.0
2024-11-22,99379.49,56.4900016784668,56.515923,-0.00045865519232879404,0.01152882903884416,0.010588628320464847,0.010499253592171544,-0.0010295754466726151,-0.000940200718379313,-8.93747282933021e-05,0.0
2024-11-25,94985.99,54.02000045776367,53.9911,0.0005352818846748875,-0.045216347302722296,-0.0457032032905948,-0.04470930421137006,0.000507043091352237,-0.00048685598787250733,0.0009938990792247443,0.0
2024-11-26,90940.03,51.70000076293945,51.9389,-0.004599620651583702,-0.0435291287563692,-0.038751190438300026,-0.04389656056700325,-0.00036743181063405433,0.004777938318069171,-0.005145370128703225,0.0
2024-11-27,96643.99,55.029998779296875,55.142386,-0.002038127633851916,0.06083374230121719,0.05985064860386066,0.06242067261773169,0.0015869303165144955,-0.000983093697356531,0.0025700240138710265,0.0
2024-11-29,97052.95,55.209999084472656,55.442392,-0.004191610555463465,0.004222685269913896,0.005425823362476408,0.003265610824152476,-0.0009570744457614204,0.0012031380925625118,-0.002160212538323932,0.0
2024-12-02,95694.32,54.47999954223633,54.566348,-0.0015824489072214787,-0.014097761300389583,-0.015927143953245865,-0.013310426274476862,0.0007873350259127217,-0.0018293826528562821,0.002616717678769004,0.0
2024-12-03,95660.2,54.459999084472656,54.333498,0.0023282337623957705,-0.0003566155673940183,-0.004276412931890081,-0.00036718300423185134,-1.056743683783306e-05,-0.003919797364496063,0.00390922992765823,0.0
2024-12-04,99029.44,56.41999816894531,56.052544,0.006555530627571748,0.03461485067716194,0.03114859372564305,0.03535720268524134,0.0007423520080793999,-0.003466256951518889,0.004208608959598289,0.0
2024-12-05,99143.74,56.400001525878906,56.159868,0.004275891921236452,0.001153536645820694,0.0019128727528933403,-0.00035448756124617894,-0.001508024207066873,0.0007593361070726463,-0.002267360314139519,-4.336808689942018e-19
2024-12-06,101564.38,57.79999923706055,57.890688,-0.0015665518250439492,0.024122166810986855,0.030354133341589446,0.024519576920083774,0.0003974101090969198,0.006231966530602592,-0.005834556421505672,0.0
2024-12-09,96196.76,54.72999954223633,55.037655,-0.005589908541046573,-0.054297205851162676,-0.050538955289486195,-0.05457676568689608,-0.00027955983573340476,0.003758250561676481,-0.0040378103974098856,0.0
2024-12-10,96482.7,54.900001525878906,54.746314,0.002807267095258803,0.0029680403911247462,-0.005307545110225131,0.0031013795174804526,0.0001333391263557064,-0.008275585501349877,0.008408924627705584,0.0
2024-12-11,101403.61,57.720001220703125,57.707486,0.0002168734348109158,0.04974497443934363,0.05267686290388441,0.050090378745101104,0.00034540430575747544,0.0029318884645407814,-0.002586484158783306,0.0
2024-12-12,100054.53,56.91999816894531,56.789246,0.0023024107230673607,-0.013393354735197949,-0.01603992831738908,-0.013957014001637437,-0.0005636592664394879,-0.0026465735821911297,0.002082914315751642,0.0
2024-12-13,101728.61,57.90999984741211,57.799087,0.0019189377059209978,0.016593243726851253,0.017626002890008725,0.017243337550048806,0.0006500938231975527,0.0010327591631574713,-0.00038266533995991864,0.0
2024-12-16,105848.66,60.220001220703125,60.428116,-0.0034440057554810943,0.03970175698410608,0.044481513613712866,0.03911446472152963,-0.0005872922625764498,0.004779756629606786,-0.005367048892183236,0.0
2024-12-17,106726.24,60.72999954223633,60.572461,0.0026008278289424425,0.008256713145552567,0.0023858575231659337,0.00843325904748423,0.0001765459019316632,-0.005870855622386633,0.006047401524318296,0.0
2024-12-18,100699.83,57.18000030517578,57.633265,-0.007864636765316346,-0.05812293968221212,-0.04974043247872052,-0.06023361014052518,-0.002110670458313063,0.008382507203491596,-0.010493177661804659,0.0
2024-12-19,96243.93,54.720001220703125,54.867468,-0.002687690623829675,-0.04525820529621873,-0.04917931379249648,-0.04397489660880687,0.0012833086874118604,-0.003921108496277748,0.005204417183689608,0.0
2024-12-20,96362.57,54.810001373291016,55.07538,-0.004818462018945424,0.001231941964625455,0.003782187775368663,0.0016433884910417738,0.00041144652641631873,0.0025502458107432083,-0.0021387992843268895,0.0
2024-12-23,92980.11,52.869998931884766,52.762448,0.002038399201734764,-0.03573224889692025,-0.04290306678717247,-0.03603663406882026,-0.00030438517190001235,-0.007170817890252222,0.00686643271835221,0.0
2024-12-24,98761.49,56.22999954223633,55.502426,0.013108860182730275,0.06032215213110206,0.0506270059490882,0.061614364118507646,0.0012922119874055893,-0.009695146182013857,0.010987358169419446,0.0
2024-12-26,95470.16,54.29999923706055,54.333196,-0.0006109849113137278,-0.033894013515285,-0.02129134698067523,-0.03492620127375563,-0.0010321877584706304,0.012602666534609772,-0.013634854293080402,0.0
2024-12-27,94444.1,53.68000030517578,53.674186,0.00010832591249321233,-0.010805612845005662,-0.012203206225242486,-0.011483714540920223,-0.0006781016959145608,-0.0013975933802368237,0.000719491684322263,0.0
2024-12-30,94211.54,53.54999923706055,53.709968,-0.0029783812743932048,-0.0024654456956582404,0.0006664298221191635,-0.0024247157019968483,4.072999366139208e-05,0.003131875517777404,-0.003091145524116012,0.0
2024-12-31,93390.22,53.04999923706055,53.296454,-0.004624224398483423,-0.008756050555555627,-0.007728808247007115,-0.00938093196804687,-0.0006248814124912433,0.0010272423085485125,-0.0016521237210397558,0.0
2025-01-02,97209.38,55.369998931884766,55.437488,-0.0012173904437234873,0.04008058003652773,0.039386243731831395,0.04280306086589566,0.002722480829367928,-0.0006943363046963344,0.0034168171340642622,0.0
2025-01-03,98300.02,55.959999084472656,55.995765,-0.0006387253665941506,0.011157021743917183,0.010020019265637203,0.010599221892520645,-0.0005577998513965378,-0.0011370024782799797,0.0005792026268834419,0.0
2025-01-06,102182.39,58.16999816894531,58.0785,0.0015754223842783244,0.038735123113117303,0.0365194808613166,0.03873259300813166,-2.5301049856457647e-06,-0.002215642251800702,0.0022131121468150564,0.0
2025-01-07,96450.93,54.790000915527344,54.789287,1.3030202917985179e-05,-0.05772497211805504,-0.05830086159470002,-0.059862014184946556,-0.002137042066891519,-0.0005758894766449835,-0.0015611525902465354,0.0
2025-01-08,93948.24,53.34000015258789,53.468851,-0.002409830116082201,-0.02629038929177258,-0.024395422097540115,-0.02682119064554328,-0.0005308013537707011,0.0018949671942324643,-0.0024257685480031654,0.0
2025-01-10,94672.29,53.84000015258789,53.989137,-0.0027623491631679764,0.007677356822163662,0.009683599616368724,0.009330166556037833,0.0016528097338741714,0.002006242794205063,-0.00035343306033089154,0.0
2025-01-13,93564.5,53.220001220703125,52.615324,0.011492416557258522,-0.011770311100466996,-0.02577545154731332,-0.011582399684103909,0.00018791141636308704,-0.014005140446846325,0.014193051863209412,0.0
2025-01-14,96447.58,54.83000183105469,54.869561,-0.0007209674767638674,0.03034861027949384,0.041951342196315716,0.029803234324613778,-0.0005453759548800612,0.011602731916821877,-0.012148107871701938,0.0
2025-01-15,99572.92,56.63999938964844,56.890101,-0.004396223700702584,0.031890591755850725,0.03616260380704803,0.03247791579840208,0.0005873240425513515,0.004272012051197302,-0.0036846880086459505,0.0
2025-01-16,100348.45,57.09000015258789,57.129083,-0.0006841147338582099,0.007758389111613789,0.004191967379120539,0.007913534039444892,0.00015514492783110304,-0.0035664217324932494,0.0037215666603243524,0.0
2025-01-17,104732.3,59.619998931884766,59.859796,-0.004005978705895363,0.04275894159371392,0.046691772970807496,0.043362097685612264,0.0006031560918983436,0.003932831377093576,-0.0033296752851952327,0.0
2025-01-21,106137.11,60.41999816894531,60.609598,-0.0031282146278991396,0.013324178062312557,0.012448168905457026,0.0133290753185449,4.89725623234287e-06,-0.0008760091568555308,0.0008809064130878737,0.0
2025-01-22,104313.15,59.380001068115234,59.35837,0.00036441479298088275,-0.01733431616101814,-0.020860124458944033,-0.017362658329677434,-2.8342168659295508e-05,-0.003525808297925894,0.0034974661292665986,0.0
2025-01-23,103331.39,58.790000915527344,59.47779,-0.011563796914321411,-0.009456230496226983,0.002009826641971473,-0.009985699336403232,-0.0005294688401762497,0.011466057138198456,-0.011995525978374706,0.0
2025-01-24,104870.05,59.70000076293945,59.880776,-0.0030189194118083185,0.014780762444350507,0.006752553163951685,0.015360245191106901,0.0005794827467563938,-0.008028209280398822,0.008607692027155216,0.0
2025-01-27,101352.86,57.66999816894531,57.093401,0.0100991911297299,-0.03411387308419644,-0.04766697791284418,-0.034594957301348976,-0.0004810842171525387,-0.013553104828647744,0.013072020611495205,0.0
2025-01-28,101207.91,57.58000183105469,57.957867,-0.0065196527840700735,-0.00143117568857301,0.015027774726613326,-0.0015617588925477084,-0.00013058320397469833,0.016458950415186337,-0.016589533619161035,0.0
2025-01-29,104220.34,59.34000015258789,59.106458,0.003951212109307711,0.02933039595122747,0.019623875328821115,0.030108300449877945,0.0007779044986504745,-0.009706520622406355,0.01048442512105683,0.0
2025-01-30,104915.66,59.720001220703125,59.981212,-0.004354876645321415,0.006649477488280574,0.014691188990403763,0.0063833756773373895,-0.0002661018109431845,0.00804171150212319,-0.008307813313066374,-1.734723475976807e-18
2025-01-31,101599.53,57.709999084472656,57.934261,-0.0038709722305311223,-0.03211788014428525,-0.03472244315907967,-0.034236540252830926,-0.002118660108545674,-0.00260456301479442,0.00048590290624874605,0.0
2025-02-03,101209.94,57.58000183105469,57.816853,-0.004096576632168336,-0.003841935775591324,-0.0020286291199658768,-0.002255135874384473,0.0015867999012068512,0.0018133066556254474,-0.0002265067544185962,0.0
2025-02-04,98697.79,56.130001068115234,56.089353,0.0007247020324023801,-0.025134418269179754,-0.03033429915250888,-0.02550486900079606,-0.00037045073161630707,-0.005199880883329126,0.0048294301517128185,0.0
2025-02-05,97325.05,55.33000183105469,55.440434,-0.001991906646064745,-0.014006147865656153,-0.01163682528689863,-0.014355157980057662,-0.0003490101144015094,0.002369322578757523,-0.0027183326931590323,0.0
2025-02-06,96935.46,55.119998931884766,54.855493,0.004821867736832797,-0.004011011011110604,-0.010606855574532566,-0.0038026826759559418,0.00020832833515466208,-0.006595844563421962,0.0068041728985766235,0.0
2025-02-07,95776.2,54.470001220703125,54.682598,-0.003887832456257345,-0.012031176353970167,-0.0031568040304956616,-0.011862493521263758,0.0001686828327064089,0.008874372323474506,-0.008705689490768095,-1.734723475976807e-18
2025-02-10,97374.72,55.380001068115234,55.364708,0.00027622412666272744,0.01655240883147008,0.01239682751722739,0.016568423223695325,1.6014392225243562e-05,-0.004155581314242691,0.004171595706467935,0.0
2025-02-11,95279.96,54.11000061035156,54.087047,0.0004243827612102624,-0.02174712347371639,-0.023347620847876484,-0.023199514095363655,-0.0014523906216472662,-0.0016004973741600946,0.00014810675251282837,0.0
2025-02-12,97033.95,55.15999984741211,55.273182,-0.002047686572267393,0.018241412035995472,0.021693105909481473,0.019219027224349938,0.000977615188354465,0.003451693873486001,-0.002474078685131536,0.0
2025-02-13,96273.84,54.7400016784668,54.61315,0.002322731401993794,-0.007864286457774462,-0.012013139863834349,-0.007643315883762295,0.00022097057401216768,-0.004148853406059886,0.004369823980072054,0.0
2025-02-14,97236.51,55.33000183105469,55.644907,-0.005659191216642934,0.009949627413935729,0.018715858870994643,0.010720555728300279,0.0007709283143645506,0.008766231457058914,-0.007995303142694364,0.0
2025-02-18,94161.31,53.5099983215332,53.469801,0.0007517761574089565,-0.032136882879208795,-0.03987352787419531,-0.033446769047496536,-0.001309886168287741,-0.007736644994986518,0.006426758826698777,0.0
2025-02-19,96162.43,54.650001525878906,54.751589,-0.0018554251296907243,0.021029365505678927,0.023689363865901772,0.02108072158761406,5.135608193513122e-05,0.002659998360222845,-0.0026086422782877136,0.0
2025-02-20,98512.94,56.040000915527344,56.023084,0.00030196330368648105,0.024149169257760478,0.02295742897738928,0.025116495262360726,0.0009673260046002483,-0.0011917402803711986,0.002159066284971447,0.0
2025-02-21,94937.7,53.91999816894531,54.102615,-0.003375379009955215,-0.03696702310517887,-0.03488129898557835,-0.038564305160517724,-0.001597282055338857,0.002085724119600514,-0.003683006174939371,0.0
2025-02-24,93977.16,53.40999984741211,53.578301,-0.0031412185427062145,-0.0101691129803968,-0.009738367077745851,-0.009503441150558815,0.0006656718298379844,0.0004307459026509485,0.0002349259271870359,0.0
2025-02-25,88057.62,50.029998779296875,50.112655,-0.0016494081325988397,-0.06506040108714303,-0.06687058301607089,-0.0653751903940723,-0.00031478930692926954,-0.0018101819289278592,0.0014953926219985897,0.0
2025-02-26,84264.23,47.959999084472656,47.506431,0.009547509146133448,-0.04403391588807151,-0.05340847965454826,-0.042255490030771406,0.001778425857300106,-0.009374563766476746,0.011152989623776852,0.0
2025-02-27,83358.53,47.349998474121094,47.254901,0.002012436215263591,-0.010806513554708543,-0.005308717921527628,-0.01280052366336375,-0.0019940101086552073,0.0054977956331809155,-0.007491805741836123,0.0
2025-02-28,84155.16,47.900001525878906,47.765643,0.0028128696159059885,0.009511294337397346,0.01075024194270641,0.011548748865823149,0.0020374545284258024,0.001238947605309064,0.0007985069231167385,0.0
